beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"202.175.144.0","202.175.159.255","3400503296","3400507391","JP","Japan"
"202.175.160.0","202.175.191.255","3400507392","3400515583","MO","Macau"
"202.175.192.0","202.175.255.255","3400515584","3400531967","PH","Philippines"
"202.176.0.0","202.176.63.255","3400531968","3400548351","JP","Japan"
"202.176.64.0","202.176.191.255","3400548352","3400581119","TH","Thailand"
"202.176.192.0","202.176.223.255","3400581120","3400589311","SG","Singapore"
"202.176.224.0","202.176.255.255","3400589312","3400597503","CN","China"
"202.177.0.0","202.177.31.255","3400597504","3400605695","HK","Hong Kong"
"202.177.40.0","202.177.43.255","3400607744","3400608767","AU","Australia"
"202.177.48.0","202.177.127.255","3400609792","3400630271","JP","Japan"
"202.177.128.0","202.177.191.255","3400630272","3400646655","IN","India"
"202.177.192.0","202.177.212.255","3400646656","3400652031","SG","Singapore"
"202.177.213.0","202.177.213.255","3400652032","3400652287","AU","Australia"
"202.177.214.0","202.177.223.103","3400652288","3400654695","SG","Singapore"
"202.177.223.104","202.177.223.111","3400654696","3400654703","AU","Australia"
"202.177.223.112","202.177.223.127","3400654704","3400654719","SG","Singapore"
"202.177.223.128","202.177.223.143","3400654720","3400654735","AU","Australia"
"202.177.223.144","202.177.223.255","3400654736","3400654847","SG","Singapore"
"202.177.224.0","202.177.255.255","3400654848","3400663039","IN","India"
"202.178.0.0","202.178.79.255","3400663040","3400683519","MY","Malaysia"
"202.178.80.0","202.178.111.255","3400683520","3400691711","JP","Japan"
"202.178.128.0","202.178.255.255","3400695808","3400728575","TW","Taiwan"
"202.179.0.0","202.179.31.255","3400728576","3400736767","MN","Mongolia"
"202.179.32.0","202.179.63.255","3400736768","3400744959","JP","Japan"
"202.179.64.0","202.179.95.255","3400744960","3400753151","IN","India"
"202.179.96.0","202.179.127.255","3400753152","3400761343","MY","Malaysia"
"202.179.128.0","202.179.159.255","3400761344","3400769535","PK","Pakistan"
"202.179.160.0","202.179.175.255","3400769536","3400773631","JP","Japan"
"202.179.192.0","202.179.255.255","3400777728","3400794111","JP","Japan"
"202.180.0.0","202.180.31.255","3400794112","3400802303","ID","Indonesia"
"202.180.32.0","202.180.47.255","3400802304","3400806399","JP","Japan"
"202.180.64.0","202.180.127.255","3400810496","3400826879","NZ","New Zealand"
"202.180.160.0","202.180.175.255","3400835072","3400839167","HK","Hong Kong"
"202.180.176.0","202.180.207.255","3400839168","3400847359","JP","Japan"
"202.180.224.0","202.181.31.255","3400851456","3400867839","AU","Australia"
"202.181.32.0","202.181.63.255","3400867840","3400876031","HK","Hong Kong"
"202.181.64.0","202.181.95.255","3400876032","3400884223","AU","Australia"
"202.181.96.0","202.181.111.255","3400884224","3400888319","JP","Japan"
"202.181.128.0","202.181.255.255","3400892416","3400925183","HK","Hong Kong"
"202.182.0.0","202.182.31.255","3400925184","3400933375","TH","Thailand"
"202.182.32.0","202.182.47.255","3400933376","3400937471","AU","Australia"
"202.182.64.0","202.182.159.255","3400941568","3400966143","AU","Australia"
"202.182.160.0","202.182.191.255","3400966144","3400974335","ID","Indonesia"
"202.182.192.0","202.182.223.255","3400974336","3400982527","NZ","New Zealand"
"202.182.224.0","202.182.255.255","3400982528","3400990719","HK","Hong Kong"
"202.183.0.0","202.183.31.255","3400990720","3400998911","ID","Indonesia"
"202.183.32.0","202.183.47.255","3400998912","3401003007","PH","Philippines"
"202.183.48.0","202.183.63.255","3401003008","3401007103","JP","Japan"
"202.183.64.0","202.183.79.255","3401007104","3401011199","IN","India"
"202.183.80.0","202.183.95.255","3401011200","3401015295","JP","Japan"
"202.183.96.0","202.183.127.255","3401015296","3401023487","AU","Australia"
"202.183.128.0","202.183.255.255","3401023488","3401056255","TH","Thailand"
"202.184.0.0","202.184.218.255","3401056256","3401112319","MY","Malaysia"
"202.184.219.0","202.184.219.15","3401112320","3401112335","JP","Japan"
"202.184.219.16","202.189.63.255","3401112336","3401400319","MY","Malaysia"
"202.189.64.0","202.189.79.255","3401400320","3401404415","AU","Australia"
"202.189.96.0","202.189.127.255","3401408512","3401416703","HK","Hong Kong"
"202.189.128.0","202.189.143.255","3401416704","3401420799","KR","Korea"
"202.189.144.0","202.189.159.255","3401420800","3401424895","JP","Japan"
"202.189.160.0","202.189.175.255","3401424896","3401428991","NZ","New Zealand"
"202.189.192.0","202.189.223.255","3401433088","3401441279","JP","Japan"
"202.189.224.0","202.189.255.255","3401441280","3401449471","IN","India"
"202.190.0.0","202.190.255.255","3401449472","3401515007","MY","Malaysia"
"202.191.0.0","202.191.0.255","3401515008","3401515263","DE","Germany"
"202.191.1.0","202.191.1.255","3401515264","3401515519","IN","India"
"202.191.16.0","202.191.31.255","3401519104","3401523199","JP","Japan"
"202.191.32.0","202.191.47.255","3401523200","3401527295","NZ","New Zealand"
"202.191.64.0","202.191.95.255","3401531392","3401539583","IN","India"
"202.191.96.0","202.191.111.255","3401539584","3401543679","AU","Australia"
"202.191.128.0","202.191.255.255","3401547776","3401580543","MY","Malaysia"
"202.192.0.0","202.192.241.255","3401580544","3401642495","CN","China"
"202.192.242.0","202.192.242.255","3401642496","3401642751","TW","Taiwan"
"202.192.243.0","202.207.255.255","3401642752","3402629119","CN","China"
"202.208.0.0","202.216.35.255","3402629120","3403162623","JP","Japan"
"202.216.36.0","202.216.36.31","3403162624","3403162655","HK","Hong Kong"
"202.216.36.32","202.216.36.207","3403162656","3403162831","JP","Japan"
"202.216.36.208","202.216.39.255","3403162832","3403163647","HK","Hong Kong"
"202.216.40.0","202.216.40.255","3403163648","3403163903","JP","Japan"
"202.216.41.0","202.216.47.255","3403163904","3403165695","HK","Hong Kong"
"202.216.48.0","202.242.2.98","3403165696","3404857954","JP","Japan"
"202.242.2.99","202.242.2.99","3404857955","3404857955","ID","Indonesia"
"202.242.2.100","202.242.2.110","3404857956","3404857966","JP","Japan"
"202.242.2.111","202.242.2.111","3404857967","3404857967","IN","India"
"202.242.2.112","202.255.255.255","3404857968","3405774847","JP","Japan"
"203.0.0.0","203.2.111.255","3405774848","3405934591","AU","Australia"
"203.2.112.0","203.2.119.255","3405934592","3405936639","US","United States"
"203.2.120.0","203.4.135.255","3405936640","3406071807","AU","Australia"
"203.4.136.0","203.4.143.255","3406071808","3406073855","US","United States"
"203.4.144.0","203.4.159.255","3406073856","3406077951","AU","Australia"
"203.4.160.0","203.4.160.255","3406077952","3406078207","US","United States"
"203.4.161.0","203.12.117.255","3406078208","3406591487","AU","Australia"
"203.12.118.0","203.12.118.255","3406591488","3406591743","NP","Nepal"
"203.12.119.0","203.12.248.255","3406591744","3406625023","AU","Australia"
"203.12.249.0","203.12.249.255","3406625024","3406625279","NF","Norfolk Island"
"203.12.250.0","203.14.165.255","3406625280","3406734847","AU","Australia"
"203.14.166.0","203.14.166.255","3406734848","3406735103","AP","Asia/Pacific Region"
"203.14.167.0","203.17.239.255","3406735104","3406950399","AU","Australia"
"203.17.240.0","203.17.243.255","3406950400","3406951423","NF","Norfolk Island"
"203.17.244.0","203.19.100.255","3406951424","3407045887","AU","Australia"
"203.19.101.0","203.19.101.255","3407045888","3407046143","HK","Hong Kong"
"203.19.102.0","203.21.25.103","3407046144","3407157607","AU","Australia"
"203.21.25.104","203.21.25.139","3407157608","3407157643","NZ","New Zealand"
"203.21.25.140","203.21.25.191","3407157644","3407157695","AU","Australia"
"203.21.25.192","203.21.25.195","3407157696","3407157699","NZ","New Zealand"
"203.21.25.196","203.21.25.199","3407157700","3407157703","AU","Australia"
"203.21.25.200","203.21.25.211","3407157704","3407157715","NZ","New Zealand"
"203.21.25.212","203.21.25.219","3407157716","3407157723","AU","Australia"
"203.21.25.220","203.21.26.255","3407157724","3407158015","NZ","New Zealand"
"203.21.27.0","203.21.27.47","3407158016","3407158063","AU","Australia"
"203.21.27.48","203.21.27.63","3407158064","3407158079","NZ","New Zealand"
"203.21.27.64","203.21.27.79","3407158080","3407158095","AU","Australia"
"203.21.27.80","203.21.27.95","3407158096","3407158111","NZ","New Zealand"
"203.21.27.96","203.21.27.127","3407158112","3407158143","AU","Australia"
"203.21.27.128","203.21.27.135","3407158144","3407158151","NZ","New Zealand"
"203.21.27.136","203.21.27.151","3407158152","3407158167","AU","Australia"
"203.21.27.152","203.21.27.159","3407158168","3407158175","NZ","New Zealand"
"203.21.27.160","203.21.27.223","3407158176","3407158239","AU","Australia"
"203.21.27.224","203.21.27.255","3407158240","3407158271","NZ","New Zealand"
"203.21.28.0","203.21.31.7","3407158272","3407159047","AU","Australia"
"203.21.31.8","203.21.31.31","3407159048","3407159071","NZ","New Zealand"
"203.21.31.32","203.21.31.35","3407159072","3407159075","AU","Australia"
"203.21.31.36","203.21.31.39","3407159076","3407159079","NZ","New Zealand"
"203.21.31.40","203.21.31.47","3407159080","3407159087","AU","Australia"
"203.21.31.48","203.21.31.55","3407159088","3407159095","NZ","New Zealand"
"203.21.31.56","203.21.31.71","3407159096","3407159111","AU","Australia"
"203.21.31.72","203.21.31.119","3407159112","3407159159","NZ","New Zealand"
"203.21.31.120","203.21.31.123","3407159160","3407159163","AU","Australia"
"203.21.31.124","203.21.31.127","3407159164","3407159167","NZ","New Zealand"
"203.21.31.128","203.21.31.143","3407159168","3407159183","AU","Australia"
"203.21.31.144","203.21.31.147","3407159184","3407159187","NZ","New Zealand"
"203.21.31.148","203.21.31.167","3407159188","3407159207","AU","Australia"
"203.21.31.168","203.21.31.175","3407159208","3407159215","NZ","New Zealand"
"203.21.31.176","203.21.31.191","3407159216","3407159231","AU","Australia"
"203.21.31.192","203.21.31.199","3407159232","3407159239","NZ","New Zealand"
"203.21.31.200","203.21.31.215","3407159240","3407159255","AU","Australia"
"203.21.31.216","203.21.31.219","3407159256","3407159259","NZ","New Zealand"
"203.21.31.220","203.21.31.223","3407159260","3407159263","AU","Australia"
"203.21.31.224","203.21.31.255","3407159264","3407159295","NZ","New Zealand"
"203.21.32.0","203.22.103.255","3407159296","3407243263","AU","Australia"
"203.22.104.0","203.22.105.255","3407243264","3407243775","HK","Hong Kong"
"203.22.106.0","203.22.203.255","3407243776","3407268863","AU","Australia"
"203.22.204.0","203.22.204.255","3407268864","3407269119","US","United States"
"203.22.205.0","203.26.178.255","3407269120","3407524607","AU","Australia"
"203.26.179.0","203.26.179.255","3407524608","3407524863","NZ","New Zealand"
"203.26.180.0","203.27.251.139","3407524864","3407608715","AU","Australia"
"203.27.251.140","203.27.251.160","3407608716","3407608736","JP","Japan"
"203.27.251.161","203.30.218.255","3407608737","3407796991","AU","Australia"
"203.30.219.0","203.30.219.255","3407796992","3407797247","JP","Japan"
"203.30.220.0","203.30.223.255","3407797248","3407798271","AU","Australia"
"203.30.224.0","203.30.225.255","3407798272","3407798783","JP","Japan"
"203.30.226.0","203.31.87.255","3407798784","3407828991","AU","Australia"
"203.31.88.0","203.31.89.255","3407828992","3407829503","US","United States"
"203.31.90.0","203.31.119.255","3407829504","3407837183","AU","Australia"
"203.31.120.0","203.31.120.255","3407837184","3407837439","US","United States"
"203.31.121.0","203.32.139.255","3407837440","3407907839","AU","Australia"
"203.32.140.0","203.32.140.255","3407907840","3407908095","US","United States"
"203.32.141.0","203.55.152.255","3407908096","3409418495","AU","Australia"
"203.55.153.0","203.55.153.255","3409418496","3409418751","PL","Poland"
"203.55.154.0","203.56.234.255","3409418752","3409505023","AU","Australia"
"203.56.235.0","203.56.235.255","3409505024","3409505279","US","United States"
"203.56.236.0","203.56.251.255","3409505280","3409509375","AU","Australia"
"203.56.253.0","203.56.255.223","3409509632","3409510367","AU","Australia"
"203.56.255.224","203.56.255.239","3409510368","3409510383","IN","India"
"203.56.255.240","203.63.255.255","3409510384","3409969151","AU","Australia"
"203.64.0.0","203.75.255.255","3409969152","3410755583","TW","Taiwan"
"203.76.0.0","203.76.63.255","3410755584","3410771967","AU","Australia"
"203.76.64.0","203.76.95.255","3410771968","3410780159","JP","Japan"
"203.76.96.0","203.76.127.255","3410780160","3410788351","BD","Bangladesh"
"203.76.128.0","203.76.143.255","3410788352","3410792447","IN","India"
"203.76.160.0","203.76.175.255","3410796544","3410800639","LK","Sri Lanka"
"203.76.176.0","203.76.191.255","3410800640","3410804735","IN","India"
"203.76.192.0","203.76.255.255","3410804736","3410821119","PH","Philippines"
"203.77.0.0","203.77.127.255","3410821120","3410853887","TW","Taiwan"
"203.77.128.0","203.77.159.255","3410853888","3410862079","HK","Hong Kong"
"203.77.160.0","203.77.175.255","3410862080","3410866175","AU","Australia"
"203.77.192.0","203.77.207.255","3410870272","3410874367","IN","India"
"203.77.208.0","203.77.255.255","3410874368","3410886655","ID","Indonesia"
"203.78.0.0","203.78.3.255","3410886656","3410887679","TW","Taiwan"
"203.78.4.0","203.78.4.255","3410887680","3410887935","IN","India"
"203.78.5.0","203.78.7.255","3410887936","3410888703","HK","Hong Kong"
"203.78.8.0","203.78.15.255","3410888704","3410890751","SG","Singapore"
"203.78.16.0","203.78.31.255","3410890752","3410894847","AU","Australia"
"203.78.32.0","203.78.47.255","3410894848","3410898943","HK","Hong Kong"
"203.78.48.0","203.78.63.255","3410898944","3410903039","PH","Philippines"
"203.78.64.0","203.78.95.255","3410903040","3410911231","HK","Hong Kong"
"203.78.96.0","203.78.111.255","3410911232","3410915327","TH","Thailand"
"203.78.128.0","203.78.159.255","3410919424","3410927615","IN","India"
"203.78.160.0","203.78.175.255","3410927616","3410931711","NP","Nepal"
"203.78.192.0","203.78.207.255","3410935808","3410939903","MY","Malaysia"
"203.78.224.0","203.78.255.255","3410944000","3410952191","JP","Japan"
"203.79.0.0","203.79.15.255","3410952192","3410956287","CN","China"
"203.79.32.0","203.79.47.255","3410960384","3410964479","GB","United Kingdom"
"203.79.48.0","203.79.63.255","3410964480","3410968575","JP","Japan"
"203.79.64.0","203.79.127.255","3410968576","3410984959","NZ","New Zealand"
"203.79.128.0","203.79.255.255","3410984960","3411017727","TW","Taiwan"
"203.80.0.0","203.80.3.255","3411017728","3411018751","HK","Hong Kong"
"203.80.32.0","203.80.47.255","3411025920","3411030015","AU","Australia"
"203.80.64.0","203.80.127.255","3411034112","3411050495","HK","Hong Kong"
"203.80.160.0","203.80.175.255","3411058688","3411062783","AU","Australia"
"203.80.192.0","203.80.255.255","3411066880","3411083263","HK","Hong Kong"
"203.81.12.0","203.81.15.255","3411086336","3411087359","JP","Japan"
"203.81.16.0","203.81.31.255","3411087360","3411091455","CN","China"
"203.81.32.0","203.81.63.255","3411091456","3411099647","SG","Singapore"
"203.81.64.0","203.81.95.255","3411099648","3411107839","MM","Myanmar"
"203.81.96.0","203.81.111.255","3411107840","3411111935","LK","Sri Lanka"
"203.81.128.0","203.81.159.255","3411116032","3411124223","KR","Korea"
"203.81.160.0","203.81.175.255","3411124224","3411128319","MM","Myanmar"
"203.81.192.0","203.81.239.255","3411132416","3411144703","PK","Pakistan"
"203.81.252.0","203.82.1.255","3411147776","3411149311","HK","Hong Kong"
"203.82.32.0","203.82.47.255","3411156992","3411161087","PH","Philippines"
"203.82.48.0","203.82.63.255","3411161088","3411165183","PK","Pakistan"
"203.82.64.0","203.82.95.255","3411165184","3411173375","MY","Malaysia"
"203.82.96.0","203.82.111.255","3411173376","3411177471","AU","Australia"
"203.82.128.0","203.82.159.255","3411181568","3411189759","SG","Singapore"
"203.82.160.0","203.82.191.255","3411189760","3411197951","AU","Australia"
"203.82.192.0","203.82.207.255","3411197952","3411202047","BD","Bangladesh"
"203.82.252.0","203.83.3.255","3411213312","3411215359","HK","Hong Kong"
"203.83.32.0","203.83.47.255","3411222528","3411226623","ID","Indonesia"
"203.83.64.0","203.83.127.255","3411230720","3411247103","HK","Hong Kong"
"203.83.128.0","203.83.159.255","3411247104","3411255295","KR","Korea"
"203.83.160.0","203.83.191.255","3411255296","3411263487","BD","Bangladesh"
"203.83.192.0","203.83.207.255","3411263488","3411267583","AU","Australia"
"203.83.252.0","203.84.63.255","3411278848","3411296255","HK","Hong Kong"
"203.84.64.0","203.84.127.255","3411296256","3411312639","AU","Australia"
"203.84.128.0","203.84.129.255","3411312640","3411313151","HK","Hong Kong"
"203.84.160.0","203.84.191.255","3411320832","3411329023","PH","Philippines"
"203.84.192.0","203.84.223.255","3411329024","3411337215","US","United States"
"203.84.224.0","203.84.239.255","3411337216","3411341311","AU","Australia"
"203.85.0.0","203.85.255.255","3411345408","3411410943","HK","Hong Kong"
"203.86.0.0","203.86.95.255","3411410944","3411435519","CN","China"
"203.86.96.0","203.86.127.255","3411435520","3411443711","IN","India"
"203.86.128.0","203.86.191.255","3411443712","3411460095","HK","Hong Kong"
"203.86.192.0","203.86.207.255","3411460096","3411464191","NZ","New Zealand"
"203.86.252.0","203.86.255.255","3411475456","3411476479","HK","Hong Kong"
"203.87.0.0","203.87.127.255","3411476480","3411509247","AU","Australia"
"203.87.128.0","203.87.255.255","3411509248","3411542015","PH","Philippines"
"203.88.32.0","203.88.63.255","3411550208","3411558399","CN","China"
"203.88.64.0","203.88.95.255","3411558400","3411566591","HK","Hong Kong"
"203.88.96.0","203.88.111.255","3411566592","3411570687","BD","Bangladesh"
"203.88.128.0","203.88.159.255","3411574784","3411582975","IN","India"
"203.88.160.0","203.88.175.255","3411582976","3411587071","HK","Hong Kong"
"203.88.192.0","203.88.223.255","3411591168","3411599359","CN","China"
"203.88.224.0","203.88.255.255","3411599360","3411607551","AU","Australia"
"203.89.0.0","203.89.3.255","3411607552","3411608575","CN","China"
"203.89.32.0","203.89.63.255","3411615744","3411623935","JP","Japan"
"203.89.64.0","203.89.127.255","3411623936","3411640319","AU","Australia"
"203.89.128.0","203.89.159.255","3411640320","3411648511","PK","Pakistan"
"203.89.160.0","203.89.191.255","3411648512","3411656703","NZ","New Zealand"
"203.89.192.0","203.89.255.255","3411656704","3411673087","AU","Australia"
"203.90.0.0","203.90.3.255","3411673088","3411674111","CN","China"
"203.90.32.0","203.90.63.255","3411681280","3411689471","KR","Korea"
"203.90.64.0","203.90.127.255","3411689472","3411705855","IN","India"
"203.90.128.0","203.90.223.255","3411705856","3411730431","CN","China"
"203.90.224.0","203.90.255.255","3411730432","3411738623","HK","Hong Kong"
"203.91.32.0","203.91.63.255","3411746816","3411755007","CN","China"
"203.91.64.0","203.91.95.255","3411755008","3411763199","AU","Australia"
"203.91.96.0","203.91.111.255","3411763200","3411767295","CN","China"
"203.91.128.0","203.91.135.255","3411771392","3411773439","HK","Hong Kong"
"203.91.136.0","203.91.136.255","3411773440","3411773695","SC","Seychelles"
"203.91.137.0","203.91.147.255","3411773696","3411776511","HK","Hong Kong"
"203.91.148.0","203.91.148.255","3411776512","3411776767","SC","Seychelles"
"203.91.149.0","203.91.159.255","3411776768","3411779583","HK","Hong Kong"
"203.91.160.0","203.91.191.255","3411779584","3411787775","JP","Japan"
"203.91.192.0","203.91.223.255","3411787776","3411795967","IN","India"
"203.91.224.0","203.91.255.255","3411795968","3411804159","AU","Australia"
"203.92.0.0","203.92.3.255","3411804160","3411805183","CN","China"
"203.92.32.0","203.92.63.255","3411812352","3411820543","IN","India"
"203.92.64.0","203.92.127.255","3411820544","3411836927","SG","Singapore"
"203.92.128.0","203.92.159.255","3411836928","3411845119","MY","Malaysia"
"203.92.160.0","203.92.191.255","3411845120","3411853311","CN","China"
"203.92.192.0","203.92.207.255","3411853312","3411857407","IN","India"
"203.92.224.0","203.92.255.255","3411861504","3411869695","AU","Australia"
"203.93.0.0","203.94.31.255","3411869696","3411943423","CN","China"
"203.94.32.0","203.94.63.255","3411943424","3411951615","AU","Australia"
"203.94.64.0","203.94.127.255","3411951616","3411967999","LK","Sri Lanka"
"203.94.128.0","203.94.191.255","3411968000","3411984383","AU","Australia"
"203.94.192.0","203.94.255.255","3411984384","3412000767","IN","India"
"203.95.0.0","203.95.7.255","3412000768","3412002815","CN","China"
"203.95.32.0","203.95.63.255","3412008960","3412017151","JP","Japan"
"203.95.64.0","203.95.95.255","3412017152","3412025343","SG","Singapore"
"203.95.96.0","203.95.111.255","3412025344","3412029439","CN","China"
"203.95.128.0","203.95.255.255","3412033536","3412066303","TW","Taiwan"
"203.96.0.0","203.98.63.255","3412066304","3412213759","NZ","New Zealand"
"203.98.64.0","203.98.95.255","3412213760","3412221951","AU","Australia"
"203.98.128.0","203.98.191.255","3412230144","3412246527","HK","Hong Kong"
"203.98.192.0","203.98.223.255","3412246528","3412254719","AU","Australia"
"203.98.224.0","203.98.255.255","3412254720","3412262911","NR","Nauru"
"203.99.32.0","203.99.39.255","3412271104","3412273151","NZ","New Zealand"
"203.99.48.0","203.99.63.255","3412275200","3412279295","PK","Pakistan"
"203.99.64.0","203.99.71.255","3412279296","3412281343","NZ","New Zealand"
"203.99.96.0","203.99.127.255","3412287488","3412295679","ID","Indonesia"
"203.99.128.0","203.99.191.255","3412295680","3412312063","HK","Hong Kong"
"203.99.192.0","203.99.223.255","3412312064","3412320255","IN","India"
"203.99.255.0","203.99.255.255","3412328192","3412328447","WS","Samoa"
"203.100.0.0","203.100.31.255","3412328448","3412336639","AU","Australia"
"203.100.32.0","203.100.47.255","3412336640","3412340735","CN","China"
"203.100.64.0","203.100.79.255","3412344832","3412348927","IN","India"
"203.100.96.0","203.100.127.255","3412353024","3412361215","CN","China"
"203.100.128.0","203.100.159.255","3412361216","3412369407","AP","Asia/Pacific Region"
"203.100.160.0","203.100.191.255","3412369408","3412377599","KR","Korea"
"203.100.208.0","203.100.223.255","3412381696","3412385791","NZ","New Zealand"
"203.100.224.0","203.100.255.255","3412385792","3412393983","AU","Australia"
"203.101.0.0","203.101.127.255","3412393984","3412426751","IN","India"
"203.101.128.0","203.101.159.255","3412426752","3412434943","TH","Thailand"
"203.101.160.0","203.101.191.255","3412434944","3412443135","PK","Pakistan"
"203.101.192.0","203.101.223.255","3412443136","3412451327","SG","Singapore"
"203.101.224.0","203.104.63.255","3412451328","3412606975","AU","Australia"
"203.104.64.0","203.104.95.255","3412606976","3412615167","PH","Philippines"
"203.104.96.0","203.104.255.255","3412615168","3412656127","JP","Japan"
"203.105.0.0","203.105.63.255","3412656128","3412672511","HK","Hong Kong"
"203.105.64.0","203.105.95.255","3412672512","3412680703","JP","Japan"
"203.105.96.0","203.105.127.255","3412680704","3412688895","HK","Hong Kong"
"203.105.128.0","203.105.159.255","3412688896","3412697087","BD","Bangladesh"
"203.105.160.0","203.105.191.255","3412697088","3412705279","IN","India"
"203.105.192.0","203.105.223.255","3412705280","3412713471","AU","Australia"
"203.105.224.0","203.105.255.255","3412713472","3412721663","TW","Taiwan"
"203.106.0.0","203.106.255.255","3412721664","3412787199","MY","Malaysia"
"203.107.0.0","203.107.63.255","3412787200","3412803583","TW","Taiwan"
"203.107.64.0","203.107.127.255","3412803584","3412819967","MY","Malaysia"
"203.107.128.0","203.107.255.255","3412819968","3412852735","TH","Thailand"
"203.108.0.0","203.108.255.255","3412852736","3412918271","AU","Australia"
"203.109.32.0","203.109.63.255","3412926464","3412934655","MY","Malaysia"
"203.109.64.0","203.109.127.255","3412934656","3412951039","IN","India"
"203.109.128.0","203.110.63.255","3412951040","3413000191","NZ","New Zealand"
"203.110.64.0","203.110.79.255","3413000192","3413004287","LA","Lao People's Democratic Republic"
"203.110.80.0","203.110.95.255","3413004288","3413008383","IN","India"
"203.110.96.0","203.110.127.255","3413008384","3413016575","JP","Japan"
"203.110.128.0","203.110.159.255","3413016576","3413024767","AU","Australia"
"203.110.160.0","203.110.191.255","3413024768","3413032959","CN","China"
"203.110.192.0","203.111.191.255","3413032960","3413098495","AU","Australia"
"203.111.192.0","203.111.207.255","3413098496","3413102591","SG","Singapore"
"203.111.224.0","203.111.239.255","3413106688","3413110783","PH","Philippines"
"203.112.0.0","203.112.17.151","3413114880","3413119383","JP","Japan"
"203.112.17.152","203.112.17.155","3413119384","3413119387","KR","Korea"
"203.112.17.156","203.112.63.255","3413119388","3413131263","JP","Japan"
"203.112.80.0","203.112.95.255","3413135360","3413139455","HK","Hong Kong"
"203.112.96.0","203.112.127.255","3413139456","3413147647","AU","Australia"
"203.112.128.0","203.112.159.255","3413147648","3413155839","IN","India"
"203.112.160.0","203.112.191.255","3413155840","3413164031","SG","Singapore"
"203.112.192.0","203.112.223.255","3413164032","3413172223","BD","Bangladesh"
"203.112.224.0","203.112.255.255","3413172224","3413180415","MY","Malaysia"
"203.113.0.0","203.113.127.255","3413180416","3413213183","TH","Thailand"
"203.113.128.0","203.113.191.255","3413213184","3413229567","VN","Vietnam"
"203.113.192.0","203.113.255.255","3413229568","3413245951","AU","Australia"
"203.114.0.0","203.114.63.255","3413245952","3413262335","SG","Singapore"
"203.114.64.0","203.114.95.255","3413262336","3413270527","PH","Philippines"
"203.114.96.0","203.114.127.255","3413270528","3413278719","TH","Thailand"
"203.114.128.0","203.114.191.255","3413278720","3413295103","NZ","New Zealand"
"203.114.224.0","203.114.255.255","3413303296","3413311487","TH","Thailand"
"203.115.0.0","203.115.63.255","3413311488","3413327871","LK","Sri Lanka"
"203.115.64.0","203.115.127.255","3413327872","3413344255","IN","India"
"203.115.128.0","203.115.191.255","3413344256","3413360639","PH","Philippines"
"203.115.192.0","203.115.255.255","3413360640","3413377023","MY","Malaysia"
"203.116.0.0","203.118.63.255","3413377024","3413524479","SG","Singapore"
"203.118.64.0","203.118.127.255","3413524480","3413540863","TH","Thailand"
"203.118.128.0","203.118.191.255","3413540864","3413557247","NZ","New Zealand"
"203.118.192.0","203.118.223.255","3413557248","3413565439","CN","China"
"203.119.0.0","203.119.0.255","3413573632","3413573887","AU","Australia"
"203.119.1.0","203.119.1.255","3413573888","3413574143","JP","Japan"
"203.119.2.0","203.119.2.255","3413574144","3413574399","HK","Hong Kong"
"203.119.3.0","203.119.3.255","3413574400","3413574655","TW","Taiwan"
"203.119.4.0","203.119.7.255","3413574656","3413575679","PH","Philippines"
"203.119.8.0","203.119.11.255","3413575680","3413576703","VN","Vietnam"
"203.119.12.0","203.119.12.255","3413576704","3413576959","AU","Australia"
"203.119.13.0","203.119.13.255","3413576960","3413577215","ID","Indonesia"
"203.119.14.0","203.119.15.255","3413577216","3413577727","AU","Australia"
"203.119.16.0","203.119.23.255","3413577728","3413579775","AP","Asia/Pacific Region"
"203.119.24.0","203.119.35.255","3413579776","3413582847","CN","China"
"203.119.36.0","203.119.39.255","3413582848","3413583871","VN","Vietnam"
"203.119.40.0","203.119.40.255","3413583872","3413584127","JP","Japan"
"203.120.0.0","203.120.255.255","3413639168","3413704703","SG","Singapore"
"203.121.0.0","203.121.127.255","3413704704","3413737471","MY","Malaysia"
"203.121.128.0","203.121.191.255","3413737472","3413753855","TH","Thailand"
"203.121.192.0","203.121.223.255","3413753856","3413762047","AU","Australia"
"203.122.0.0","203.122.63.255","3413770240","3413786623","IN","India"
"203.122.64.0","203.122.255.255","3413786624","3413835775","AU","Australia"
"203.123.0.0","203.123.31.255","3413835776","3413843967","SG","Singapore"
"203.123.32.0","203.123.47.255","3413843968","3413848063","IN","India"
"203.123.64.0","203.123.127.255","3413852160","3413868543","AU","Australia"
"203.123.128.0","203.123.191.255","3413868544","3413884927","IN","India"
"203.123.224.0","203.123.247.191","3413893120","3413899199","ID","Indonesia"
"203.123.247.192","203.123.247.195","3413899200","3413899203","IN","India"
"203.123.247.196","203.123.255.255","3413899204","3413901311","ID","Indonesia"
"203.124.0.0","203.124.127.255","3413901312","3413934079","SG","Singapore"
"203.124.128.0","203.124.255.255","3413934080","3413966847","IN","India"
"203.125.0.0","203.126.69.255","3413966848","3414050303","SG","Singapore"
"203.126.70.0","203.126.71.255","3414050304","3414050815","US","United States"
"203.126.72.0","203.127.0.255","3414050816","3414098175","SG","Singapore"
"203.127.1.0","203.127.1.15","3414098176","3414098191","ID","Indonesia"
